hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Astra	Dual	Australia	Alpha Acid %	7	10	8.5
Astra	Dual	Australia	Beta Acid %	4	6	5
Astra	Dual	Australia	Alpha-Beta Ratio	1	3	2
Astra	Dual	Australia	Co-Humulone as % of Alpha	26	28	27
Astra	Dual	Australia	Total Oils (mL/100g)	1	3	2
Astra	Dual	Australia	Myrcene	NA	NA	NA
Astra	Dual	Australia	Humulene	6	8	7
Astra	Dual	Australia	Caryophyllene	2	3	2.5
Astra	Dual	Australia	Farnesene	NA	NA	NA
Astra	Dual	Australia	All Others	89	92	92
Eclipse	Dual	Australia	Alpha Acid %	15.7	19	17.4
Eclipse	Dual	Australia	Beta Acid %	5.9	9	7.5
Eclipse	Dual	Australia	Alpha-Beta Ratio	2	3	2
Eclipse	Dual	Australia	Co-Humulone as % of Alpha	33	37	35
Eclipse	Dual	Australia	Total Oils (mL/100g)	1.8	2.7	2.3
Eclipse	Dual	Australia	Myrcene	35	49	42
Eclipse	Dual	Australia	Humulene	0	2	1
Eclipse	Dual	Australia	Caryophyllene	6	12	9
Eclipse	Dual	Australia	Farnesene	0	1	0.5
Eclipse	Dual	Australia	All Others	36	59	59
Ella	Dual	Australia	Alpha Acid %	13.3	19.2	16.3
Ella	Dual	Australia	Beta Acid %	4	7.8	5.9
Ella	Dual	Australia	Alpha-Beta Ratio	2	5	3
Ella	Dual	Australia	Co-Humulone as % of Alpha	33	40	36.5
Ella	Dual	Australia	Total Oils (mL/100g)	2.4	3.4	2.9
Ella	Dual	Australia	Myrcene	34	50	42
Ella	Dual	Australia	Humulene	15	22	18.5
Ella	Dual	Australia	Caryophyllene	5	18	11.5
Ella	Dual	Australia	Farnesene	12	14	13
Ella	Dual	Australia	All Others	0	34	34
Enigma	Aroma	Australia	Alpha Acid %	13.5	19.4	16.5
Enigma	Aroma	Australia	Beta Acid %	4.5	7.1	5.8
Enigma	Aroma	Australia	Alpha-Beta Ratio	2	4	3
Enigma	Aroma	Australia	Co-Humulone as % of Alpha	37	43	40
Enigma	Aroma	Australia	Total Oils (mL/100g)	1.8	3	2.4
Enigma	Aroma	Australia	Myrcene	23	30	26.5
Enigma	Aroma	Australia	Humulene	12	19	15.5
Enigma	Aroma	Australia	Caryophyllene	6	8	7
Enigma	Aroma	Australia	Farnesene	9	12	10.5
Enigma	Aroma	Australia	All Others	31	50	50
Feux-Coeur Francais	Bittering	Australia	Alpha Acid %	12	16	14
Feux-Coeur Francais	Bittering	Australia	Beta Acid %	3.1	6	4.6
Feux-Coeur Francais	Bittering	Australia	Alpha-Beta Ratio	2	5	4
Feux-Coeur Francais	Bittering	Australia	Co-Humulone as % of Alpha	NA	NA	NA
Galaxy	Dual	Australia	Alpha Acid %	11	16	13.5
Galaxy	Dual	Australia	Beta Acid %	5	9	7
Galaxy	Dual	Australia	Alpha-Beta Ratio	1	3	2
Galaxy	Dual	Australia	Co-Humulone as % of Alpha	32	42	37
Galaxy	Dual	Australia	Total Oils (mL/100g)	1.8	5	3.4
Galaxy	Dual	Australia	Myrcene	33	69	51
Galaxy	Dual	Australia	Humulene	1	2	1.5
Galaxy	Dual	Australia	Caryophyllene	7	13	10
Galaxy	Dual	Australia	Farnesene	3	5	4
Galaxy	Dual	Australia	All Others	11	56	56
Helga	Aroma	Australia	Alpha Acid %	5.4	7.3	6.4
Helga	Aroma	Australia	Beta Acid %	5	7	6
Helga	Aroma	Australia	Alpha-Beta Ratio	1	1	1
Helga	Aroma	Australia	Co-Humulone as % of Alpha	20	23	21.5
Helga	Aroma	Australia	Total Oils (mL/100g)	0.6	1	0.8
Helga	Aroma	Australia	Myrcene	1	13	7
Helga	Aroma	Australia	Humulene	35	55	45
Helga	Aroma	Australia	Caryophyllene	10	45	27.5
Helga	Aroma	Australia	Farnesene	0	1	0.5
Helga	Aroma	Australia	All Others	0	54	54
HPA-016	Aroma	Australia	Alpha Acid %	15.7	18.7	17.2
HPA-016	Aroma	Australia	Beta Acid %	5.9	9	7.5
HPA-016	Aroma	Australia	Alpha-Beta Ratio	2	3	2
HPA-016	Aroma	Australia	Co-Humulone as % of Alpha	33	37	35
HPA-016	Aroma	Australia	Total Oils (mL/100g)	1.7	1.9	1.8
HPA-016	Aroma	Australia	Myrcene	35	49	42
HPA-016	Aroma	Australia	Humulene	0	2	1
HPA-016	Aroma	Australia	Caryophyllene	6	12	9
HPA-016	Aroma	Australia	Farnesene	0	1	0.5
HPA-016	Aroma	Australia	All Others	36	59	59
Melba	Aroma	Australia	Alpha Acid %	7	10	8.5
Melba	Aroma	Australia	Beta Acid %	2.5	5	3.8
Melba	Aroma	Australia	Alpha-Beta Ratio	1	4	3
Melba	Aroma	Australia	Co-Humulone as % of Alpha	25	35	30
Melba	Aroma	Australia	Total Oils (mL/100g)	2	4	3
Pride of Ringwood	Bittering	Australia	Alpha Acid %	7	11	9
Pride of Ringwood	Bittering	Australia	Beta Acid %	4	8	6
Pride of Ringwood	Bittering	Australia	Alpha-Beta Ratio	1	3	2
Pride of Ringwood	Bittering	Australia	Co-Humulone as % of Alpha	26	39	32.5
Pride of Ringwood	Bittering	Australia	Total Oils (mL/100g)	NA	NA	1.2
Pride of Ringwood	Bittering	Australia	Myrcene	24	41	32.5
Pride of Ringwood	Bittering	Australia	Humulene	2	4	3
Pride of Ringwood	Bittering	Australia	Caryophyllene	9	14	11.5
Pride of Ringwood	Bittering	Australia	Farnesene	0	1	0.5
Pride of Ringwood	Bittering	Australia	All Others	40	65	65
Summer	Aroma	Australia	Alpha Acid %	5.6	6.4	6
Summer	Aroma	Australia	Beta Acid %	4.8	6.1	5.5
Summer	Aroma	Australia	Alpha-Beta Ratio	1	1	1
Summer	Aroma	Australia	Co-Humulone as % of Alpha	20	25	22.5
Summer	Aroma	Australia	Total Oils (mL/100g)	1.4	2	1.7
Summer	Aroma	Australia	Myrcene	29	38	33.5
Summer	Aroma	Australia	Humulene	28	50	39
Summer	Aroma	Australia	Caryophyllene	8	11	9.5
Summer	Aroma	Australia	Farnesene	0	1	0.5
Summer	Aroma	Australia	All Others	0	35	35
Super Pride	Dual	Australia	Alpha Acid %	12.5	16.3	14.4
Super Pride	Dual	Australia	Beta Acid %	4.5	8	6.3
Super Pride	Dual	Australia	Alpha-Beta Ratio	2	4	3
Super Pride	Dual	Australia	Co-Humulone as % of Alpha	25	50	37.5
Super Pride	Dual	Australia	Total Oils (mL/100g)	3	4	3.5
Super Pride	Dual	Australia	Myrcene	34	42	38
Super Pride	Dual	Australia	Humulene	1	2	1.5
Super Pride	Dual	Australia	Caryophyllene	5	9	7
Super Pride	Dual	Australia	Farnesene	0	1	0.5
Super Pride	Dual	Australia	All Others	46	60	60
Sylva	Aroma	Australia	Alpha Acid %	4	7.3	5.7
Sylva	Aroma	Australia	Beta Acid %	3	7	5
Sylva	Aroma	Australia	Alpha-Beta Ratio	1	2	2
Sylva	Aroma	Australia	Co-Humulone as % of Alpha	20	28	24
Sylva	Aroma	Australia	Total Oils (mL/100g)	0.9	1.4	1.2
Sylva	Aroma	Australia	Myrcene	26	36	31
Sylva	Aroma	Australia	Humulene	18	27	22.5
Sylva	Aroma	Australia	Caryophyllene	5	8	6.5
Sylva	Aroma	Australia	Farnesene	22	28	25
Sylva	Aroma	Australia	All Others	1	29	29
Topaz	Dual	Australia	Alpha Acid %	13.7	20.1	16.9
Topaz	Dual	Australia	Beta Acid %	4.9	7.9	6.4
Topaz	Dual	Australia	Alpha-Beta Ratio	2	4	3
Topaz	Dual	Australia	Co-Humulone as % of Alpha	47	53	50
Topaz	Dual	Australia	Total Oils (mL/100g)	1.3	2.2	1.8
Topaz	Dual	Australia	Myrcene	18	56	37
Topaz	Dual	Australia	Humulene	8	16	12
Topaz	Dual	Australia	Caryophyllene	6	13	9.5
Topaz	Dual	Australia	Farnesene	0	1	0.5
Topaz	Dual	Australia	All Others	14	68	68
Vic Secret	Dual	Australia	Alpha Acid %	14	21.8	17.9
Vic Secret	Dual	Australia	Beta Acid %	5.7	8.7	7.2
Vic Secret	Dual	Australia	Alpha-Beta Ratio	2	4	3
Vic Secret	Dual	Australia	Co-Humulone as % of Alpha	51	57	54
Vic Secret	Dual	Australia	Total Oils (mL/100g)	1.9	2.8	2.4
Vic Secret	Dual	Australia	Myrcene	31	46	38.5
Vic Secret	Dual	Australia	Humulene	9	21	15
Vic Secret	Dual	Australia	Caryophyllene	9	15	12
Vic Secret	Dual	Australia	Farnesene	0	1	0.5
Vic Secret	Dual	Australia	All Others	17	51	51
Vienna Gold	Dual	Australia	Alpha Acid %	6	10	8
Vienna Gold	Dual	Australia	Co-Humulone as % of Alpha	NA	NA	NA
Canadian Redvine	Aroma	Canada	Alpha Acid %	5	6	5.5
Canadian Redvine	Aroma	Canada	Beta Acid %	5	6	5.5
Canadian Redvine	Aroma	Canada	Alpha-Beta Ratio	1	1	1
Canadian Redvine	Aroma	Canada	Co-Humulone as % of Alpha	NA	NA	47
Canadian Redvine	Aroma	Canada	Total Oils (mL/100g)	NA	NA	NA
Canadian Redvine	Aroma	Canada	Myrcene	69	71	70
Canadian Redvine	Aroma	Canada	Humulene	1	3	2
